Station_Name,Street_Address,EV_Level2_EVSE_Num,EV_DC_Fast_Count,Access_Days_Time,City,EV_Level1_EVSE_Num
Ridgeway Shopping Center - Tesla Supercharger,2233 Summer Street,NONE,12,24 hours daily; for Tesla use only,Stamford,NONE
Connecticut Post Mall - NW Entrance,1201 Boston Post Rd,2,NONE,6am-12pm daily,Milford,NONE
Girard Nissan,425 Gold Star Hwy,1,NONE,Dealership business hours,Groton,NONE
Milford Travel Plaza - Tesla Supercharger,I-95 Milford,NONE,2,24 hours daily; for Tesla use only,Milford,NONE
Goodwin University,211 Riverside Dr,2,NONE,24 hours daily,East Hartford,NONE
Greater Hartford Transit District - Spruce Street Lot,1 Union Pl,1,NONE,24 hours daily; pay lot,Hartford,1
Illiano's Restaurant,257 W Town St,1,NONE,11am-10pm daily,Yantic,NONE
Town of Hamden - Police Department,2900 Dixwell Ave,2,NONE,24 hours daily,Hamden,NONE
Fairfield Senior Center,100 Mona Terrace,2,NONE,24 hours daily,Fairfield,NONE
Butler Street Parking Lot,30 Butler St,2,NONE,24 hours daily,Meriden,NONE
Propark - 777 Main,777 Main St,17,1,Restricted to garage hours; pay lot,Hartford,NONE
JOHN ST CHARGER,234 John St,2,NONE,24 hours daily,Bridgeport,NONE
Peck Lane Plaza Shopping Center,550 Boston Post Rd,NONE,1,24 hours daily,Orange,NONE
PRESTIGE VW,42-46 W Broad St,2,NONE,24 hours daily,Stamford,NONE
Fairfield Recreation Center,75 Mill Plain Rd,2,NONE,24 hours daily,Fairfield,NONE
Norwalk Community College,188 Richards Ave,2,NONE,"7am-10pm M-F, 8am-5pm Sat",Norwalk,NONE
LAZ Fly Airport Parking,24 Ella Grasso Turnpike,2,NONE,24 hours daily,Windsor Locks,NONE
CT RAIL,60 State St,2,NONE,24 hours daily,Meriden,NONE
Killingly Town Hall,172 Main St,1,NONE,24 hours daily,Killingly,NONE
Central Connecticut State University - Welte Hall Parking Lot,105 Ella Grasso Blvd,3,NONE,24 hours daily,New Britain,NONE
The Inn at Woodstock Hill,94 Plaine Hill Rd,1,NONE,24 hours daily,Woodstock,1
Wilton Public Library,137 Old Ridgefield Rd,1,NONE,"10am-8pm M-Th, 10am-6pm F, 10am-5pm Sat, 1pm-5pm Sun (Sunday hours in winter only)",Wilton,NONE
HAJJAR,213 Court St,2,NONE,24 hours daily,Middletown,NONE
Goodwin University,403 Main St,2,NONE,24 hours daily,East Hartford,NONE
Stony Creek Brewery - Tesla Destination,5 Indian Neck Ave,1,NONE,24 hours daily,Branford,NONE
Big Y,1021 Main St,2,NONE,24 hours daily,Cheshire,NONE
Connecticut Post Mall - Dave & Buster's,1201 Boston Post Rd,2,NONE,6am-12am daily,Milford,NONE
City of Middletown - Mellili Plaza Public Parking,245 DeKoven Dr,12,NONE,24 hours daily,Middletown,NONE
Ford of Branford,301 E Main St,2,NONE,Dealership business hours; Ford use only,Branford,NONE
Morton Government Center,239 John St,1,NONE,24 hours daily,Bridgeport,NONE
Town of Groton - Public Library,52 Newtown Rd,2,NONE,24 hours daily,Groton,NONE
Burlington Library,34 Library Ln,2,NONE,24 hours daily,Burlington,NONE
Bruce Bennett Nissan,978 Danbury Rd,1,1,Dealership business hours,Wilton,NONE
Park 'N Fly - Bradley International Airport,1186 South St,2,NONE,24 hours daily; pay lot; see attendant for access,Suffield,NONE
Van Wilgen's Garden Center,51 Valley Rd,1,NONE,9am-5pm M-F,North Branford,NONE
REYNOLDS SUBARU,272 Hamburg Rd,2,NONE,24 hours daily,Lyme,NONE
Tingue Dam Bypass Channel - Wakeley Street Parking Lot,37 Wakeley St,2,NONE,24 hours daily,Seymour,NONE
Mohegan Sun,1 Mohegan Sun Blvd,4,NONE,24 hours daily,Uncasville,NONE
COMCAST,90 Phoenix Ave,4,NONE,24 hours daily,Enfield,NONE
Greenlots - 92143,665 Commerce Dr,2,NONE,24 hours daily,Fairfield,NONE
777 Main Street - Tesla Supercharger,777 Main Street,NONE,6,24 hours daily; for Tesla use only,Hartford,NONE
BMW RIDGEFIELD,746 Danbury Rd,NONE,1,24 hours daily,Ridgefield,NONE
"DoubleTree by Hilton - Norwalk, CT - Tesla Destination",789 Connecticut Ave,1,NONE,24 hours daily; see front desk for access,Norwalk,NONE
BIG Y FOODS,140 suit A West Rd,2,NONE,24 hours daily,Ellington,NONE
Wrap N Shine Auto Spa - Tesla Destination,97 Bridgeport Ave #10,1,NONE,24 hours daily; for customer use only,Shelton,NONE
Western Connecticut State University,190 White St,3,NONE,24 hours daily,Danbury,NONE
MINI OF FFD CTY,154 US-1 154 post rd,2,NONE,24 hours daily,Darien,NONE
Delamar West Hartford - Tesla Destination,1 Memorial Rd,3,NONE,24 hours daily; for customer use only,West Hartford,NONE
Connecticut Department of Motor Vehicles,60 State St,1,NONE,8am-5pm M-F,Wethersfield,NONE
Mill Plain Diner - Tesla Destination,14 Mill Plain Rd,1,NONE,24 hours daily; for customer use only,Danbury,NONE
Sherman Green,1451 Post Rd,1,NONE,24 hours daily,Fairfield,NONE
Stamford Government Center Garage,888 Washington Blvd,3,NONE,24 hours daily,Stamford,NONE
Z Airport Parking,3 International Dr,1,NONE,24 hours daily,East Granby,NONE
Hyatt Regency Greenwich - Tesla Destination,1800 E Putnam Ave,2,NONE,24 hours daily; for customer use only,Greenwich,NONE
Surface Parking Lot,121 Main St,2,NONE,24 hours daily,New Britain,NONE
Deep River Library,150 Main St,1,NONE,24 hours daily; see code on the face of charger or ask librarian to initiate charge,Deep River,1
State House Square,10-90 State House Square,1,NONE,24 hours daily,Hartford,NONE
City of Milford - Train Station Parking,1 Railroad Ave,2,NONE,24 hours daily,Milford,NONE
Hammonasset Beach State Park - Meig's Point Nature Center,1288 Boston Post Rd,4,NONE,24 hours daily,Madison,NONE
Grossman Nissan,295 Middlesex Turnpike,1,1,Dealership business hours,Old Saybrook,NONE
"Saybrook Point Inn, Spa & Marina - Tesla Destination",2 Bridge St,4,NONE,24 hours daily; for customer use only,Old Saybrook,NONE
Fairfield Train Station Overflow Lot,140 Mill Plain Rd,1,NONE,24 hours daily; pay lot,Fairfield,NONE
Metro Center 1,One Station Place,1,NONE,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,Stamford,NONE
Dinosaur State Park and Arboretum,400 West St,2,NONE,Park business hours,Rockyhill,NONE
Staples High School,70 North Avenue,2,NONE,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,Westport,NONE
Windham Town Hall,979 Main St,2,NONE,24 hours daily,Windham,NONE
West Hartford - Town Hall,50 S Main St,2,NONE,Parking lot business hours,West Hartford,NONE
Connecticut Welcome Center - Tesla Supercharger,1 E Trail,NONE,4,24 hours daily; for Tesla use only,Darien,NONE
City of New Haven - Temple Street Garage,1 Temple St,3,NONE,24 hours daily; pay lot,New Haven,NONE
Minor Memorial Library,23 South St,1,NONE,24 hours daily,Roxbury,NONE
Szczesny Parking Garage,31 Bank St,2,NONE,24 hours daily,New Britain,NONE
GE WS - Price Chopper #243 Storrs CT 1,1220  Storrs Rd,1,NONE,24 hours daily,Mansfield,NONE
AAMCO EV,133 Pitkin St,2,NONE,24 hours daily,East Hartford,NONE
Winvian Farm - Tesla Destination,155 Alain White Rd,3,NONE,24 hours daily; for customer use only; see front desk for access,Morris,NONE
Brass Mill Center - Entrance 3,495 Union St,4,NONE,6am-12pm daily,Waterbury,NONE
COMM LOT STA 1,13 Durant Ave.,2,NONE,24 hours daily,Bethel,NONE
Waterbury-Oxford Airport,300 Christian St,2,NONE,24 hours daily,Oxford,NONE
Shagbark Lumber and Farm Supply,1 Mt Parnassus Millington Rd,1,NONE,24 hours daily,East Haddam,NONE
Metro Green Residential Parking - Tesla Destination,717  Atlantic St,3,NONE,24 hours daily,Stamford,NONE
Hartford Road Henny Penny,969 Hartford Road,2,NONE,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,Waterford,NONE
FOXWOODS,101 Trolley Line Blvd,2,NONE,24 hours daily,Mashantucket,NONE
Convention Center - Hartford,100 Columbus Blvd,6,NONE,24 hours daily; pay lot,Hartford,NONE
County Line Buick-Nissan,2191 Straits Turnpike,1,NONE,Dealership business hours,Middlebury,NONE
MYSTIC AQUARIUM,55 Coogan Blvd,NONE,1,24 hours daily,Mystic,NONE
University of Connecticut - Waterbury,99 E Main St,2,NONE,24 hours daily,Waterbury,NONE
Danbury Parking Authority,21 Delay St,2,NONE,Garage business hours,Danbury,NONE
INFINITYGREEN,201 Commons Park S,2,NONE,24 hours daily,Stamford,NONE
City of Hartford - City Hall,35 Arch St,1,NONE,24 hours daily,Hartford,NONE
White Hart Inn - Tesla Destination,15 Undermountain Rd,1,NONE,24 hours daily; for customer use only,Salisbury,NONE
Premier Subaru,155 N Main St,2,NONE,24 hours daily,Branford,NONE
Central Connecticut State University - Student Center Parking Garage,165 Ella Grasso Blvd,3,NONE,24 hours daily,New Britain,NONE
University of Connecticut - South Parking Garage,505 Jim Calhoun Way,2,NONE,Garage business hours,Storrs,NONE
Carter Chevrolet,175 Hartford Turnpike,2,1,Dealership business hours,Vernon,NONE
Dunkin' Donuts,189 Forbes Ave,NONE,1,24 hours daily,New Haven,NONE
Bloomfield Human Services Center,330 Park Avenue,2,NONE,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,Bloomfield,NONE
Grand Central Fashion Plaza Shopping Center - Tesla Supercharger,1145 High Ridge Rd,NONE,8,24 hours daily; for Tesla use only,North Stamford,NONE
University of Connecticut - North Parking Garage,103 N Eagleville Rd,2,NONE,Garage business hours,Storrs,NONE
Fairfield SB - Tesla Supercharger,267 Round Hill Road,NONE,8,24 hours daily; for Tesla use only,Fairfield,NONE
Fairfield Woods Library,1147 Fairfield Woods Rd,1,NONE,24 hours daily,Fairfield,NONE
Yankee Doodle,10 Burnell Boulevard,1,NONE,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,Norwalk,NONE
Lee Partyka Chevrolet Mazda Isuzu,200 Skiff St,3,NONE,Dealership business hours,Hamden,NONE
777 MAIN ST,71 Asylum St,10,1,24 hours daily,Hartford,NONE
Norwich Public Utilities,173 N Main St,4,NONE,24 hours daily,Norwich,NONE
Fairfield Plaza,116 Danbury Rd,NONE,1,24 hours daily,New Milford,NONE
Eastern Connecticut State University - Shakespeare Parking Garage,24 Charger Oak Dr,4,NONE,24 hours daily,Willimantic,NONE
